5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,98,98,32,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,101,101,19,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,101,101,32,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,106,106,19,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,106,106,32,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,112,112,29,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,117,117,34,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,130,130,18,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,136,136,11,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,139,139,12,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,151,151,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,163,163,24,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,165,165,16,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,176,176,25,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,176,176,45,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,179,179,25,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,179,179,45,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,183,183,19,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,288,288,24,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,296,296,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,297,297,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,298,298,52,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,303,303,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,304,304,52,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,331,331,12,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,334,334,12,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,37,37,37,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,42,42,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,45,45,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,48,48,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,51,51,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,54,54,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,57,57,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,60,60,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,63,63,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,66,66,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,69,69,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,72,72,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,75,75,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,79,79,37,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,80,80,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,85,85,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,88,88,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,91,91,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,94,94,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,97,97,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,100,100,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,103,103,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,107,107,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,108,108,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,111,111,19,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,112,112,29,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,114,114,26,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,114,114,46,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,115,115,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,119,119,27,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,129,129,18,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,131,131,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,131,131,63,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,138,138,13,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,152,152,20,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,164,164,29,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,165,165,16,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,182,182,32,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,289,289,25,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,302,302,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,302,302,56,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,79,79,47,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,79,79,57,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,103,103,42,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,103,103,64,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,103,103,86,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,111,111,19,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,113,113,33,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,113,113,67,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,118,118,24,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,128,128,18,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,130,130,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,130,130,63,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,156,156,31,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,156,156,53,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,157,157,31,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,157,157,53,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,158,158,31,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,158,158,53,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,159,159,31,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,159,159,53,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,163,163,44,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,113,113,49,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,113,113,83,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,115,115,53,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,118,118,38,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,120,120,28,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,127,127,18,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,129,129,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,129,129,63,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,115,115,53,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,118,118,38,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,126,126,18,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,128,128,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,128,128,63,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,124,124,18,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,125,125,18,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,127,127,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,127,127,63,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,126,126,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,126,126,63,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,124,124,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,124,124,63,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,125,125,43,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Atributte,125,125,63,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Unary Operation,151,151,19,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Unary Operation,164,164,25,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Unary Operation,37,37,33,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Unary Operation,115,115,49,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Boolean Operation,136,136,11,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Boolean Operation,138,138,13,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Boolean Operation,114,114,19,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Boolean Operation,138,138,44,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,192,192,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,200,200,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,208,208,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,216,216,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,224,224,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,232,232,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,240,240,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,248,248,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,256,256,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,264,264,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,272,272,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,280,280,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,285,285,19,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,131,131,18,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,137,137,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,176,176,25,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,179,179,25,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,130,130,18,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,136,136,11,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,139,139,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,163,163,24,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,176,176,25,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,179,179,25,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,85,85,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,88,88,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,91,91,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,94,94,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,97,97,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,100,100,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,103,103,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,115,115,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,129,129,18,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,138,138,13,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,164,164,29,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,288,288,36,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,115,115,53,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,128,128,18,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,163,163,44,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,127,127,18,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,126,126,18,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,124,124,18,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Subscript,125,125,18,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,192,192,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,192,192,29,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,200,200,25,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,208,208,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,208,208,29,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,216,216,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,216,216,29,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,224,224,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,224,224,30,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,232,232,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,232,232,30,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,240,240,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,240,240,30,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,248,248,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,248,248,29,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,256,256,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,256,256,29,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,264,264,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,264,264,29,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,272,272,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,272,272,29,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,280,280,23,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Slice,280,280,30,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,312,312,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,313,313,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,314,314,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,317,317,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,320,320,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,12,12,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,13,13,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,14,14,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,15,15,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,16,16,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Assigment with sum (total = total + 1),17,17,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Assigment with sum (total = total + 1),18,18,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,19,19,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,20,20,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,21,21,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,22,22,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,23,23,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,24,24,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,25,25,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Assigment with sum (total = total + 1),124,131,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,147,147,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,167,167,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,181,181,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Assigment with sum (total = total + 1),182,182,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Assigment with sum (total = total + 1),183,183,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,189,189,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,190,190,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,192,192,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,197,197,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,198,198,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,200,200,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,205,205,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,206,206,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,208,208,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,213,213,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,214,214,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,216,216,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,221,221,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,222,222,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,224,224,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,229,229,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,230,230,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,232,232,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,237,237,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,238,238,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,240,240,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,245,245,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,246,246,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,248,248,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,253,253,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,254,254,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,256,256,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,261,261,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,262,262,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,264,264,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,269,269,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,270,270,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,272,272,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,277,277,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,278,278,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,280,280,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,284,284,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,285,285,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Assigment with sum (total = total + 1),286,286,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,292,292,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,137,137,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,175,175,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,176,176,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,178,178,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,179,179,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,112,112,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,113,113,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,139,139,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,155,160,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,163,163,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,164,164,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,37,37,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,79,79,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,85,85,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,88,88,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,91,91,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,94,94,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,97,97,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,100,100,20,A1
